,,,,,,,,,,,,,,,,,,,,,,,,,
,KODE AKUN,,PROGRAM/KEG/KOUTPUT/SUBOUTPUT/KOMPONEN/SUBKOMP/DETIL,,,VOL,SAT,H SATUAN,PAGU,REALISASI,,,,SALDO,,,,,,,,,,,
,,,,,,,,,,SP2D,%,AKRURAL,%,SP2D,AKRURAL,,,,,,,,,,
,,,,Pengasramaan Siswa Lainnya [25 Org x 2 BH x 1 rom],,50,SET,350000,17500000,,,,,_(* 17500000_),_(* 17500000_),,,,,,,,,,
,,,,Peralatan Ibadah [25 Org x 1 SET x 1 rom],,25,SET,175000,4375000,,,,,_(* 4375000_),_(* 4375000_),,,,,,,,,,
,,,,Pakaian Dalam [25 Org x 7 SET x 1 rom],,175,SET,150000,26250000,,,,,_(* 26250000_),_(* 26250000_),,,,,,,,,,
,,,,Pakaian Santai/Seragam [25 Org x 7 SET x 1 rom],,175,SET,200000,35000000,,,,,_(* 35000000_),_(* 35000000_),,,,,,,,,,
,,,,Keperluan Kebersihan Diri [25 Org x 1 SET x 1 rom x 12 BLN,,300,SET,250000,75000000,,,3100646,,_(* 75000000_),_(* 71899354_),,,,,,,,,,
,,,,Keperluan Wanita [15 Org x 1 SET x 1 rom x 12 BLN,,180,SET,100000,18000000,,,,,_(* 18000000_),_(* 18000000_),,,,,,,,,,
,,,,Jilbab Santai [15 Org x 7 BH x 1 rom],,105,SET,50000,5250000,,,,,_(* 5250000_),_(* 5250000_),,,,,,,,,,
,,,,Pengasramaan Guru dan Tenaga Pendidik,,,,,190740000,0,,0,,_(* 190740000_),_(* 190740000_),,,,,,,,,,
,,,,Belanja Barang Persediaan Barang Konsumsi,,,,,190740000,0,,0,,_(* 190740000_),_(* 190740000_),,,,,,,,,,
,,,,(KPPN.182-Jakarta VII ),,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,,Bantal [44 Org x 2 Bh x 1 lok],,88,Psg,110000,9680000,,,,,_(* 9680000_),_(* 9680000_),,,,,,,,,,
,,,,Guling [44 Org x 2 Bh x 1 lok],,88,Psg,120000,10560000,,,,,_(* 10560000_),_(* 10560000_),,,,,,,,,,
,,,,Seprei SIngle Katun [44 Org x 2 Bh x 1 lok],,88,Psg,350000,30800000,,,,,_(* 30800000_),_(* 30800000_),,,,,,,,,,
,,,,Peralatan Ibadah [44 Org x 1 Set x 1 lok],,44,Psg,175000,7700000,,,,,_(* 7700000_),_(* 7700000_),,,,,,,,,,
,,,,Perlengkapan Asrama Guru dan Tenaga Pendidik [44 Org x 1 Set x 1 lok x 12 bln,,528,Psg,250000,132000000,,,,,_(* 132000000_),_(* 132000000_),,,,,,,,,,
,,,,Peralatan Makan Siswa,,,,,10370000,0,,0,,_(* 10370000_),_(* 10370000_),,,,,,,,,,
,,,,Belanja Barang Persediaan Barang Konsumsi,,,,,10370000,0,,0,,_(* 10370000_),_(* 10370000_),,,,,,,,,,
,,,,(KPPN.182-Jakarta VII ),,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,,Food Tray [25 Org x 3 Set x 1 rom],,75,SET,75000,5625000,,,,,_(* 5625000_),_(* 5625000_),,,,,,,,,,
,,,,Termos [2 Bh x 1 Lok],,2,SET,360000,720000,,,,,_(* 720000_),_(* 720000_),,,,,,,,,,
,,,,"Peralatan Makan (Piring, Sendok) [25 org x 1 SET x 1 rom]",,25,SET,93000,2325000,,,,,_(* 2325000_),_(* 2325000_),,,,,,,,,,
,,,,Gelas [25 Bh x 1 SET x 1 rom],,25,SET,53000,1325000,,,,,_(* 1325000_),_(* 1325000_),,,,,,,,,,
,,,,Sendok Garpu [25 org x 1 SET x 1 rom],,25,SET,15000,375000,,,,,_(* 375000_),_(* 375000_),,,,,,,,,,
,,,,Perlengkapan Sekolah,,,,,76750000,0,,0,,_(* 76750000_),_(* 76750000_),,,,,,,,,,
,,,,Belanja Barang Persediaan Barang Konsumsi,,,,,76750000,0,,0,,_(* 76750000_),_(* 76750000_),,,,,,,,,,
,,,,(KPPN.182-Jakarta VII ),,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,,Buku Paket Siswa (buku pelajaran) [25 Org x 1 thn x 1 Set x 1 rom,,25,SET,2000000,50000000,,,,,_(* 50000000_),_(* 50000000_),,,,,,,,,,
,,,,"Peralatan Sekolah (atk, buku tulis) [25 Org x 1 Thn x 1 Set x 1 Rom",,25,SET,750000,18750000,,,,,_(* 18750000_),_(* 18750000_),,,,,,,,,,
,,,,Buku saku guru dan tendik (buku penunjang sekolah rakyat) [4 PKT x 1 Lok],,4,SET,2000000,8000000,,,,,_(* 8000000_),_(* 8000000_),,,,,,,,,,
,,,,Dukungan Penyelenggaraan Operasional Sekolah Rakyat,,,,,182300000,0,,30622000,,_(* 182300000_),_(* 151678000_),,,,,,,,,,
,,,,Belanja Perjalanan Dinas Biasa,,,,,158300000,0,,27922000,,_(* 158300000_),_(* 130378000_),,,,,,,,,,
,,,,(KPPN.182-Jakarta VII ),,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,,Uang Harian Petugas [5 Org x 5 KEG x 3 KL x 1 Lok,,75,OK,430000,32250000,,,15580000,,_(* 32250000_),_(* 16670000_),,,,,,,,,,
,,,,Uang Penginapan Petugas [5 Org x 5 KEG x 2 HR x 1 Lok,,50,OK,891000,44550000,,,,,_(* 44550000_),_(* 44550000_),,,,,,,,,,
,,,,Transport Petugas [5 Org x 5 KEG x 1 Kl x 1 Lok,,25,OK,910000,22750000,,,,,_(* 22750000_),_(* 22750000_),,,,,,,,,,
,,,,Biaya Penginapan Siswa [25 Org x 1 KEG x 2 Kl x 1 Lok,,50,OK,500000,25000000,,,12342000,,_(* 25000000_),_(* 12658000_),,,,,,,,,,
,,,,Transport Pemulangan Libur Jeda Semester dsn Hari Besar Keagamaan [25 Org x 1 KEG x 3 Kl x 1 Lok,,75,OK,450000,33750000,,,,,_(* 33750000_),_(* 33750000_),,,,,,,,,,
,,,,Belanja Perjalanan Dinas Dalam Kota,,,,,24000000,0,,2700000,,_(* 24000000_),_(* 21300000_),,,,,,,,,,
,,,,(KPPN.182-Jakarta VII ),,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,,Transport Peserta [20 Org x 4 KEG x 2 KL x 1 Lok,,160,OK,150000,24000000,,,2700000,,_(* 24000000_),_(* 21300000_),,,,,,,,,,
